,NOC,region,notes
0,AFG,Afghanistan,
1,AHO,Curacao,Netherlands Antilles
2,ALB,Albania,
3,ALG,Algeria,
4,AND,Andorra,
5,ANG,Angola,
6,ANT,Antigua,Antigua and Barbuda
7,ANZ,Australia,Australasia
8,ARG,Argentina,
9,ARM,Armenia,
10,ARU,Aruba,
11,ASA,American Samoa,
12,AUS,Australia,
13,AUT,Austria,
14,AZE,Azerbaijan,
15,BAH,Bahamas,
16,BAN,Bangladesh,
17,BAR,Barbados,
18,BDI,Burundi,
19,BEL,Belgium,
20,BEN,Benin,
21,BER,Bermuda,
22,BHU,Bhutan,
23,BIH,Bosnia and Herzegovina,
24,BIZ,Belize,
25,BLR,Belarus,
26,BOH,Czech Republic,Bohemia
27,BOL,Boliva,
28,BOT,Botswana,
29,BRA,Brazil,
30,BRN,Bahrain,
31,BRU,Brunei,
32,BUL,Bulgaria,
33,BUR,Burkina Faso,
34,CAF,Central African Republic,
35,CAM,Cambodia,
36,CAN,Canada,
37,CAY,Cayman Islands,
38,CGO,Republic of Congo,
39,CHA,Chad,
40,CHI,Chile,
41,CHN,China,
42,CIV,Ivory Coast,
43,CMR,Cameroon,
44,COD,Democratic Republic of the Congo,
45,COK,Cook Islands,
46,COL,Colombia,
47,COM,Comoros,
48,CPV,Cape Verde,
49,CRC,Costa Rica,
50,CRO,Croatia,
51,CRT,Greece,Crete
52,CUB,Cuba,
53,CYP,Cyprus,
54,CZE,Czech Republic,
55,DEN,Denmark,
56,DJI,Djibouti,
57,DMA,Dominica,
58,DOM,Dominican Republic,
59,ECU,Ecuador,
60,EGY,Egypt,
61,ERI,Eritrea,
62,ESA,El Salvador,
63,ESP,Spain,
64,EST,Estonia,
65,ETH,Ethiopia,
66,EUN,Russia,
67,FIJ,Fiji,
68,FIN,Finland,
69,FRA,France,
70,FRG,Germany,
71,FSM,Micronesia,
72,GAB,Gabon,
73,GAM,Gambia,
74,GBR,UK,
75,GBS,Guinea-Bissau,
76,GDR,Germany,
77,GEO,Georgia,
78,GEQ,Equatorial Guinea,
79,GER,Germany,
80,GHA,Ghana,
81,GRE,Greece,
82,GRN,Grenada,
83,GUA,Guatemala,
84,GUI,Guinea,
85,GUM,Guam,
86,GUY,Guyana,
87,HAI,Haiti,
88,HKG,China,Hong Kong
89,HON,Honduras,
90,HUN,Hungary,
91,INA,Indonesia,
92,IND,India,
93,IOA,Individual Olympic Athletes,Individual Olympic Athletes
94,IRI,Iran,
95,IRL,Ireland,
96,IRQ,Iraq,
97,ISL,Iceland,
98,ISR,Israel,
99,ISV,"Virgin Islands, US",Virgin Islands
100,ITA,Italy,
101,IVB,"Virgin Islands, British",
102,JAM,Jamaica,
103,JOR,Jordan,
104,JPN,Japan,
105,KAZ,Kazakhstan,
106,KEN,Kenya,
107,KGZ,Kyrgyzstan,
108,KIR,Kiribati,
109,KOR,South Korea,
110,KOS,Kosovo,
111,KSA,Saudi Arabia,
112,KUW,Kuwait,
113,LAO,Laos,
114,LAT,Latvia,
115,LBA,Libya,
116,LBR,Liberia,
117,LCA,Saint Lucia,
118,LES,Lesotho,
119,LIB,Lebanon,
120,LIE,Liechtenstein,
121,LTU,Lithuania,
122,LUX,Luxembourg,
123,MAD,Madagascar,
124,MAL,Malaysia,
125,MAR,Morocco,
126,MAS,Malaysia,
127,MAW,Malawi,
128,MDA,Moldova,
129,MDV,Maldives,
130,MEX,Mexico,
131,MGL,Mongolia,
132,MHL,Marshall Islands,
133,MKD,Macedonia,
134,MLI,Mali,
135,MLT,Malta,
136,MNE,Montenegro,
137,MON,Monaco,
138,MOZ,Mozambique,
139,MRI,Mauritius,
140,MTN,Mauritania,
141,MYA,Myanmar,
142,NAM,Namibia,
143,NBO,Malaysia,North Borneo
144,NCA,Nicaragua,
145,NED,Netherlands,
146,NEP,Nepal,
147,NFL,Canada,Newfoundland
148,NGR,Nigeria,
149,NIG,Niger,
150,NOR,Norway,
151,NRU,Nauru,
152,NZL,New Zealand,
153,OMA,Oman,
154,PAK,Pakistan,
155,PAN,Panama,
156,PAR,Paraguay,
157,PER,Peru,
158,PHI,Philippines,
159,PLE,Palestine,
160,PLW,Palau,
161,PNG,Papua New Guinea,
162,POL,Poland,
163,POR,Portugal,
164,PRK,North Korea,
165,PUR,Puerto Rico,
166,QAT,Qatar,
167,RHO,Zimbabwe,
168,ROT,Refugee,Refugee Olympic Team
169,ROU,Romania,
170,RSA,South Africa,
171,RUS,Russia,
172,RWA,Rwanda,
173,SAA,Germany,
174,SAM,Samoa,
175,SCG,Serbia,Serbia and Montenegro
176,SEN,Senegal,
177,SEY,Seychelles,
178,SIN,Singapore,
179,SKN,Saint Kitts,Turks and Caicos Islands
180,SLE,Sierra Leone,
181,SLO,Slovenia,
182,SMR,San Marino,
183,SOL,Solomon Islands,
184,SOM,Somalia,
185,SRB,Serbia,
186,SRI,Sri Lanka,
187,SSD,South Sudan,
188,STP,Sao Tome and Principe,
189,SUD,Sudan,
190,SUI,Switzerland,
191,SUR,Suriname,
192,SVK,Slovakia,
193,SWE,Sweden,
194,SWZ,Swaziland,
195,SYR,Syria,
196,TAN,Tanzania,
197,TCH,Czech Republic,
198,TGA,Tonga,
199,THA,Thailand,
200,TJK,Tajikistan,
201,TKM,Turkmenistan,
202,TLS,Timor-Leste,
203,TOG,Togo,
204,TPE,Taiwan,
205,TTO,Trinidad,Trinidad and Tobago
206,TUN,Tunisia,
207,TUR,Turkey,
208,TUV,Tuvalu,Tuvalu
209,UAE,United Arab Emirates,
210,UAR,Syria,United Arab Republic
211,UGA,Uganda,
212,UKR,Ukraine,
213,UNK,Unknown,Unknown
214,URS,Russia,
215,URU,Uruguay,
216,USA,USA,
217,UZB,Uzbekistan,
218,VAN,Vanuatu,
219,VEN,Venezuela,
220,VIE,Vietnam,
221,VIN,Saint Vincent,
222,VNM,Vietnam,
223,WIF,Trinidad,West Indies Federation
224,YAR,Yemen,North Yemen
225,YEM,Yemen,
226,YMD,Yemen,South Yemen
227,YUG,Serbia,Yugoslavia
228,ZAM,Zambia,
229,ZIM,Zimbabwe,
